State,County,Collection Date,Date Detected,HPAI Strain,Bird Species,WOAH Classification,Sampling Method,Submitting Agency
Arkansas,White,01/06/2023,01/18/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Arkansas,Arkansas,01/06/2023,01/18/2023,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Michigan,Clinton,09/08/2022,09/16/2022,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Oregon,Lake,12/24/2022,01/18/2023,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Arkansas,Greene,01/06/2023,01/18/2023,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
California,Yolo,01/04/2023,01/24/2023,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
Tennessee,Wilson,12/29/2022,01/24/2023,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Tennessee,Hawkins,12/31/2022,01/24/2023,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Maine,Penobscot,01/11/2023,01/31/2023,EA H5N1,American black duck,Wild bird,Live bird,NWDP
South Carolina,Hyde,01/14/2023,01/24/2023,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
California,Imperial,01/08/2023,01/26/2023,EA H5,Northern shoveler,Wild bird,Hunter harvest,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Arkansas,Lonoke,01/14/2023,01/27/2023,EA/AM H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Alabama,Clarke,01/11/2023,01/26/2023,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Winston,01/11/2023,01/26/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Issaquena,01/19/2023,01/26/2023,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Rankin,01/17/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Clay,01/12/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Jones,01/17/2023,01/26/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
California,San Joaquin,12/21/2022,01/13/2023,EA/AM H5N1,Cackling goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Joaquin,12/21/2022,01/13/2023,EA/AM H5N1,Greater white-fronted goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Joaquin,12/21/2022,01/13/2023,EA H5N1,Greater white-fronted goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Joaquin,12/21/2022,01/13/2023,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Joaquin,12/21/2022,01/13/2023,EA H5N1,Herring gull,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Joaquin,12/21/2022,01/13/2023,EA/AM H5N1,Herring gull,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Montana,Gallatin,01/06/2023,01/18/2023,EA/AM H5N1,Greater scaup,Wild bird,Morbidity/Mortality,MT FWP
New York,Nassau,01/10/2023,01/18/2023,EA H5N1,Peregrine falcon,Wild bird,Morbidity/Mortality,NY DEC
Maryland,Charles,01/11/2023,01/18/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MD Dept of Ag
Maryland,Charles,01/11/2023,01/18/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MD Dept of Ag
Florida,Alachua,01/10/2023,01/18/2023,EA H5N1,Sandhill crane,Wild bird,Morbidity/Mortality,UF VDL
Nebraska,Lincoln,01/10/2023,01/18/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NE GPC
Nebraska,Lincoln,01/10/2023,01/18/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NE GPC
Oregon,Lane,12/28/2022,01/18/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,OR DFW
California,Solano,01/03/2023,01/10/2023,EA H5N1,Muscovy duck,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Colorado,Jefferson,01/09/2023,01/18/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Mesa,01/05/2023,01/18/2023,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Logan,01/06/2023,01/18/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Yuma,01/06/2023,01/18/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Yuma,01/06/2023,01/18/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Pueblo,01/05/2023,01/18/2023,EA/AM H5N1,Common raven,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
California,Ventura,10/26/2022,01/17/2023,EA/AM H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Ventura,10/26/2022,01/17/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Ventura,10/26/2022,01/17/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Missouri,Clay,01/10/2023,01/18/2023,EA H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,St. Louis,01/05/2023,01/18/2023,EA/AM H5N1,Turkey vulture,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Tennessee,Hamilton,12/28/2022,01/11/2023,EA H5N1,Peafowl (unidentified),Captive wild bird,Morbidity/Mortality,Private (non-government) submission
New York,Onondaga,01/11/2023,01/19/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,NY DEC
New York,Seneca,01/13/2023,01/19/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,NY DEC
New Mexico,Santa Fe,01/09/2023,01/20/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NM DGF
California,Glenn,,01/20/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,USGS
California,Glenn,,01/20/2023,EA/AM H5N1,Ross's goose,Wild bird,Morbidity/Mortality,USGS
California,Glenn,,01/20/2023,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,USGS
California,Glenn,,01/20/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,USGS
Wisconsin,Wood,12/20/2022,01/20/2023,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,USGS
Alaska,Fairbanks North Star,,01/20/2023,EA H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,AK DFG/USFWS
Alaska,Fairbanks North Star,,01/20/2023,EA H5N1,Lesser scaup,Wild bird,Morbidity/Mortality,AK DFG/USFWS
Washington,Whitman,01/09/2023,01/20/2023,EA H5N1,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
California,Butte,12/29/2022,01/20/2023,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Iowa,Story,01/12/2023,01/20/2023,EA/AM H5N1,Trumpeter swan,Wild bird,Morbidity/Mortality,IA DNR
Wyoming,Goshen,01/09/2023,01/20/2023,EA/AM H5N1,Great horned owl,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Fremont,01/11/2023,01/20/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Natrona,01/06/2023,01/20/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Hot Springs,01/11/2023,01/20/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,WY GFD
Florida,Duval,01/11/2023,01/20/2023,EA H5,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
North Carolina,Dare,12/30/2022,01/20/2023,EA H5N1,Brown pelican,Wild bird,Morbidity/Mortality,NC WRC/SCWDS
South Carolina,Clarendon,01/03/2023,01/20/2023,EA H5N1,American white pelican,Wild bird,Morbidity/Mortality,SC DNR/SCWDS
Kansas,Wabaunsee,12/23/2022,01/20/2023,EA H5N1,American crow,Wild bird,Morbidity/Mortality,KS DWP/SCWDS
Wyoming,Goshen,01/13/2023,01/24/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Hot Springs,01/17/2023,01/24/2023,EA H5N1,Golden eagle,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,01/10/2023,01/24/2023,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Johnson,01/10/2023,01/24/2023,EA/AM H5N1,Wild turkey,Wild bird,Morbidity/Mortality,WY GFD
Oregon,Multnomah,11/19/2022,01/24/2023,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,OR DFW
Oregon,Multnomah,11/09/2022,01/24/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,OR DFW
Oregon,Multnomah,11/16/2022,01/24/2023,EA H5N1,American crow,Wild bird,Morbidity/Mortality,OR DFW
Massachusetts,Worcester,01/12/2023,01/31/2023,EA/AM H5N1,Mallard,Wild bird,Live bird,NWDP
Pennsylvania,Schuylkill,01/12/2023,01/31/2023,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Maryland,Dorchester,01/18/2023,01/31/2023,EA H5,Mallard,Wild bird,Hunter harvest,NWDP
Maryland,Dorchester,01/18/2023,01/31/2023,EA/AM H5N1,American black duck,Wild bird,Hunter harvest,NWDP
Maryland,Dorchester,01/18/2023,01/31/2023,EA H5N1,American black duck,Wild bird,Hunter harvest,NWDP
Maryland,Dorchester,01/18/2023,01/31/2023,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Maryland,Dorchester,01/18/2023,01/31/2023,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Maryland,Dorchester,01/18/2023,01/31/2023,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Virginia,Henrico,01/21/2023,01/31/2023,EA H5N1,Wood duck,Wild bird,Hunter harvest,NWDP
Pennsylvania,Centre,01/14/2023,01/31/2023,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Washington,Skagit,01/22/2023,01/31/2023,EA/AM H5N1,American wigeon,Wild bird,Hunter harvest,NWDP
California,Merced,01/14/2023,01/31/2023,EA H5N1,Northern shoveler,Wild bird,Hunter harvest,NWDP
Nevada,Lyon,01/02/2023,01/31/2023,EA H5N1,Mallard,Wild bird,Hunter harvest,NWDP
Oklahoma,Rogers,,01/13/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,Private (non-government) submission
Montana,Ravalli,01/18/2023,01/26/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MT FWP
New York,Rensselear,01/17/2023,01/26/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NY DEC
California,Merced,01/10/2023,01/26/2023,EA/AM H5N1,American white pelican,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Merced,01/10/2023,01/26/2023,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Merced,01/10/2023,01/26/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Shasta,01/11/2023,01/26/2023,EA H5N1,Greater white-fronted goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Mateo,01/10/2023,01/26/2023,EA/AM H5N1,Peregrine falcon,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Mateo,01/10/2023,01/26/2023,EA H5N1,Western gull,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Mateo,01/10/2023,01/26/2023,EA H5N1,Western gull,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Mateo,01/10/2023,01/26/2023,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Wyoming,Natrona,01/18/2023,01/26/2023,EA H5N1,Hawk (unidentified),Wild bird,Morbidity/Mortality,WY GFD
Wyoming,Washakie,01/15/2023,01/26/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,WY GFD
Montana,Cascade,01/19/2023,01/26/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,MT FWP
Montana,Cascade,01/19/2023,01/26/2023,EA H5,Canada goose,Wild bird,Morbidity/Mortality,MT FWP
Missouri,St. Louis,01/23/2023,01/27/2023,EA H5N1,Gull (unidentified),Wild bird,Morbidity/Mortality,MO Dept of Conservation
New York,Onondaga,01/20/2023,01/27/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NY DEC
New York,Onondaga,01/20/2023,01/27/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NY DEC
Minnesota,Hennepin,01/23/2023,01/27/2023,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,Private (non-government) submission
South Dakota,Hughes,01/17/2023,01/31/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,SD GFP
Oregon,Jackson,01/10/2023,01/31/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,OR DFW
Massachusetts,Hampden,01/12/2023,01/31/2023,EA/AM H5N1,Bald eagle,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Pennsylvania,Northampton,01/24/2023,01/31/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,PA Game Commission
Pennsylvania,Northampton,01/24/2023,01/31/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,PA Game Commission
New York,Suffolk,01/24/2023,01/31/2023,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,NY DEC
New York,Albany,01/18/2023,01/31/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,NY DEC
Colorado,Denver,01/19/2023,02/01/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,Private (non-government) submission
Colorado,Denver,01/20/2023,02/01/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,Private (non-government) submission
Oregon,Crook,01/20/2023,02/01/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,OR DFW
Mississippi,Neshoba,01/26/2023,02/06/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Neshoba,01/26/2023,02/06/2023,EA/AM H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Mississippi,Neshoba,01/26/2023,02/06/2023,EA H5N1,Black vulture,Wild bird,Morbidity/Mortality,NWDP
Massachusetts,Hampden,01/27/2023,02/03/2023,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Massachusetts,Hampden,01/27/2023,02/03/2023,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Florida,Leon,01/06/2023,02/01/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SCWDS
South Carolina,Colleton,01/09/2023,01/31/2023,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SCWDS
South Carolina,Berkeley,01/10/2023,01/31/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SCWDS
Wisconsin,Sheboygan,10/01/2022,10/17/2022,EA H5,Gadwall,Wild bird,Hunter harvest,NWDP
New York,Yates,01/27/2023,02/10/2023,EA/AM H5N1,Mallard,Wild bird,Live bird,NWDP
North Carolina,Beaufort,01/28/2023,02/10/2023,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Beaufort,01/21/2023,02/08/2023,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
North Carolina,Hyde,01/21/2023,02/08/2023,EA H5N1,Gadwall,Wild bird,Hunter harvest,NWDP
Maine,Penobscot,01/19/2023,02/08/2023,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Maine,Penobscot,01/17/2023,02/08/2023,EA H5,Mallard,Wild bird,Live bird,NWDP
Maine,Penobscot,01/18/2023,02/10/2023,EA H5N1,Mallard,Wild bird,Live bird,NWDP
Oregon,Lincoln,01/18/2023,01/31/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,USFWS
Missouri,Clay,01/19/2023,01/27/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Michigan,Eaton,01/26/2023,02/03/2023,EA/AM H5N1,Peregrine falcon,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Iowa,Story,01/21/2023,01/27/2023,EA/AM H5N1,Trumpeter swan,Wild bird,Morbidity/Mortality,IA DNR
Arizona,Coconino,01/09/2023,01/24/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,AZ GFD
Colorado,Larimer,01/11/2023,01/19/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
New York,Yates,01/31/2023,02/08/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,NY DEC
New York,Kings,01/26/2023,02/08/2023,EA/AM H5N1,Peregrine falcon,Wild bird,Morbidity/Mortality,NY DEC
Washington,Snohomish,01/18/2023,02/08/2023,EA/AM H5N1,Hooded merganser,Wild bird,Morbidity/Mortality,WA DFW
Colorado,Delta,01/06/2023,01/19/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Kiowa,01/10/2023,01/19/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Broomfield,01/11/2023,01/19/2023,EA H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Boulder,01/25/2023,02/03/2023,EA H5N1,Common raven,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Colorado,Crowley,01/20/2023,02/03/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
Alaska,Aleutians East,10/03/2022,02/09/2023,EA H5N1,Northern pintail,Wild bird,Hunter harvest,USGS
Iowa,Black Hawk,01/05/2023,01/10/2023,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Black Hawk,01/05/2023,01/10/2023,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Black Hawk,01/05/2023,01/10/2023,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Black Hawk,01/05/2023,01/10/2023,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Black Hawk,01/05/2023,01/10/2023,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Black Hawk,01/05/2023,01/10/2023,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,IA DNR
Iowa,Black Hawk,01/05/2023,01/10/2023,EA/AM H5N1,American crow,Wild bird,Morbidity/Mortality,IA DNR
Arkansas,Drew,11/22/2022,12/01/2022,EA H5N1,Goose (unidentified),Wild bird,Morbidity/Mortality,AR Dept of Ag
Georgia,McIntosh,12/18/2022,01/04/2023,EA H5N1,Green-winged teal,Wild bird,Hunter harvest,NWDP
Montana,Park,,01/12/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,MT FWP
Montana,Gallatin,,01/12/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MT FWP
Montana,Yellowstone,,01/12/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MT FWP
California,San Luis Obispo,01/24/2023,02/10/2023,EA H5N1,Peregrine falcon,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Santa Barbara,01/25/2023,02/10/2023,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Imperial,01/25/2023,02/10/2023,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Imperial,01/25/2023,02/10/2023,EA/AM H5N1,Snow goose,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Marin,01/26/2023,02/10/2023,EA/AM H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Marin,01/26/2023,02/10/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Monterey,01/25/2023,02/10/2023,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Monterey,01/25/2023,02/10/2023,EA H5N1,Black turnstone,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,San Mateo,01/25/2023,02/10/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Alameda,01/25/2023,02/10/2023,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Sacramento,01/25/2023,02/10/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Ventura,01/31/2023,02/10/2023,EA H5N1,Turkey vulture,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Los Angeles,01/31/2023,02/10/2023,EA H5N1,Common loon,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
California,Napa,01/25/2023,02/10/2023,EA/AM H5N1,Willet,Wild bird,Morbidity/Mortality,CA DFW/CAHFS
Missouri,St. Louis,12/21/2022,01/18/2023,EA/AM H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Missouri,Benton,12/21/2022,01/18/2023,EA H5N1,Snow goose,Wild bird,Morbidity/Mortality,MO Dept of Conservation
Pennsylvania,Erie,01/25/2023,02/10/2023,EA/AM H5N1,Bald eagle,Wild bird,Morbidity/Mortality,PA Game Commission
Colorado,Larimer,01/04/2023,01/10/2023,EA H5N1,Red-tailed hawk,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Colorado,Larimer,01/04/2023,01/10/2023,EA H5N1,Red-tailed hawk,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Colorado,Larimer,01/16/2023,01/10/2023,EA H5N1,Great horned owl,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
Pennsylvania,Tioga,02/15/2023,02/27/2023,EA/AM H5N1,Canada goose,Wild bird,Morbidity/Mortality,PA Game Commission
Kentucky,Henderson,02/16/2023,02/27/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,SCWDS
Colorado,Larimer,01/08/2023,01/18/2023,EA/AM H5N1,Great horned owl,Captive wild bird,Morbidity/Mortality,Private (non-government) submission
North Carolina,Chatham,02/16/2023,02/27/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SCWDS
North Carolina,Chatham,02/19/2023,02/27/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SCWDS
South Carolina,Charleston,02/19/2023,02/27/2023,EA H5N1,Bald eagle,Wild bird,Morbidity/Mortality,SCWDS
Colorado,Montrose,01/30/2023,02/10/2023,EA H5N1,Red-tailed hawk,Wild bird,Morbidity/Mortality,CO Parks & Wildlife
