Incidence Rate Report for United States by County

"Lung & Bronchus (All Stages^), 2017-2021"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Washington County, Illinois(7)",17189,Rural,56.9 ,43.4, 73.9,N/A , N/A , N/A,12,stable,-1.4 ,-3.0, 0.2
"Roger Mills County, Oklahoma(6)",40129,Rural,56.8 ,32.3, 96.7,N/A , N/A , N/A,3,*,*,*,*
"Medina County, Ohio(6)",39103,Urban,56.8 ,52.7, 61.2,N/A , N/A , N/A,147,falling,-0.8 ,-1.5, -0.1
"Ashe County, North Carolina(6)",37009,Rural,56.8 ,47.8, 67.6,N/A , N/A , N/A,30,stable,-1.2 ,-3.2, 0.8
"Mason County, Michigan(6)",26105,Rural,56.8 ,47.4, 67.8,N/A , N/A , N/A,28,falling,-2.1 ,-3.7, -0.5
"St. Louis County, Missouri(6)",29189,Urban,56.8 ,55, 58.7,N/A , N/A , N/A,789,falling,-5.9 ,-9.1, -3.4
"Franklin County, Mississippi(6)",28037,Rural,56.8 ,39.2, 81,N/A , N/A , N/A,7,stable,-0.5 ,-5.5, 4.8
"Manitowoc County, Wisconsin(6)",55071,Rural,56.8 ,51, 63.1,N/A , N/A , N/A,74,stable,0.7 ,-0.3, 1.9
"Van Wert County, Ohio(6)",39161,Rural,56.7 ,46.9, 68.2,N/A , N/A , N/A,24,stable,-1.4 ,-3.7, 0.8
"Sunflower County, Mississippi(6)",28133,Rural,56.7 ,45.1, 70.3,N/A , N/A , N/A,17,stable,-21.5 ,-45.2, 2.8
"Butte County, South Dakota(6)",46019,Rural,56.6 ,40.9, 77.4,N/A , N/A , N/A,9,stable,-1.5 ,-4.8, 1.9
"St. Helena Parish, Louisiana(7)",22091,Urban,56.6 ,41.8, 76,N/A , N/A , N/A,10,falling,-2.5 ,-4.4, -0.5
"Nicholas County, West Virginia(6)",54067,Rural,56.6 ,46.6, 68.6,N/A , N/A , N/A,24,falling,-2.9 ,-4.5, -1.3
"Lafayette Parish, Louisiana(7)",22055,Urban,56.6 ,52.5, 61,N/A , N/A , N/A,150,falling,-2.1 ,-3.0, -1.2
"Saunders County, Nebraska(6)",31155,Urban,56.6 ,45.1, 70.4,N/A , N/A , N/A,18,stable,-0.7 ,-2.9, 1.5
"Big Horn County, Montana(6)",30003,Rural,56.6 ,40, 77.9,N/A , N/A , N/A,8,stable,-0.1 ,-3.7, 3.8
"Forest County, Pennsylvania(6)",42053,Rural,56.6 ,38.8, 99.5,N/A , N/A , N/A,7,falling,-15.5 ,-36.5, -1.2
"Dakota County, Nebraska(6)",31043,Urban,56.6 ,43.2, 72.7,N/A , N/A , N/A,12,stable,-1.8 ,-4.3, 0.5
"Tolland County, Connecticut(7)",09013,Urban,56.6 ,51.8, 61.7,N/A , N/A , N/A,107,falling,-1.6 ,-9.8, -0.3
"Floyd County, Iowa(7)",19067,Rural,56.5 ,43.9, 72.3,N/A , N/A , N/A,14,stable,-0.9 ,-2.3, 0.7
"Lynchburg City, Virginia(6)",51680,Urban,56.5 ,49.5, 64.3,N/A , N/A , N/A,49,falling,-3.4 ,-8.7, -1.9
"Columbia County, Arkansas(6)",05027,Rural,56.5 ,44.8, 70.6,N/A , N/A , N/A,17,falling,-2.9 ,-5.3, -0.8
"Clatsop County, Oregon(6)",41007,Rural,56.5 ,48.4, 65.9,N/A , N/A , N/A,38,stable,-1.1 ,-3.5, 1.3
"Currituck County, North Carolina(6)",37053,Urban,56.5 ,45.8, 69.2,N/A , N/A , N/A,21,stable,-2.1 ,-4.4, 0.3
"Otoe County, Nebraska(6)",31131,Rural,56.5 ,43.8, 72.3,N/A , N/A , N/A,14,stable,-1.1 ,-2.8, 0.6
"Tehama County, California(7)",06103,Rural,56.5 ,49.9, 63.9,N/A , N/A , N/A,55,falling,-3.5 ,-4.9, -2.4
"Hansford County, Texas(7)",48195,Rural,56.5 ,32.4, 91.8,N/A , N/A , N/A,3,stable,30.7 ,-9.3, 67.2
"Orangeburg County, South Carolina(6)",45075,Rural,56.4 ,50.6, 62.8,N/A , N/A , N/A,72,stable,-0.6 ,-1.9, 0.8
"Sussex County, New Jersey(7)",34037,Urban,56.3 ,51.6, 61.4,N/A , N/A , N/A,114,falling,-1.3 ,-2.1, -0.6
"Floyd County, Virginia(6)",51063,Urban,56.3 ,43.9, 72,N/A , N/A , N/A,15,stable,0.2 ,-2.0, 2.6
"Hartford County, Connecticut(7)",09003,Urban,56.3 ,54.4, 58.3,N/A , N/A , N/A,671,falling,-0.7 ,-0.9, -0.5
"Early County, Georgia(7)",13099,Rural,56.3 ,40.4, 77,N/A , N/A , N/A,9,stable,-2.6 ,-6.7, 1.3
"Mahoning County, Ohio(6)",39099,Urban,56.3 ,52.8, 60,N/A , N/A , N/A,203,falling,-1.4 ,-2.5, -0.3
"Clinton County, Pennsylvania(6)",42035,Rural,56.2 ,47.5, 66.3,N/A , N/A , N/A,31,falling,-3.3 ,-7.2, -1.9
"Worcester County, Maryland(6)",24047,Rural,56.2 ,49.7, 63.6,N/A , N/A , N/A,59,falling,-1.8 ,-3.4, -0.1
"Augusta County, Virginia(6)",51015,Urban,56.2 ,50.4, 62.6,N/A , N/A , N/A,71,falling,-2.0 ,-3.2, -0.7
"Garfield County, Oklahoma(6)",40047,Urban,56.2 ,48.9, 64.3,N/A , N/A , N/A,44,stable,-1.2 ,-3.3, 0.8
"Forest County, Wisconsin(6)",55041,Rural,56.1 ,41, 76.7,N/A , N/A , N/A,9,stable,-1.8 ,-5.7, 2.1
"Williams County, North Dakota(6)",38105,Rural,56.1 ,44.4, 69.9,N/A , N/A , N/A,17,stable,0.2 ,-2.3, 2.9
"Madison County, Arkansas(6)",05087,Urban,56.1 ,43.6, 71.7,N/A , N/A , N/A,14,stable,0.0 ,-3.4, 3.8
"Jackson County, Florida(6)",12063,Rural,56.1 ,48.6, 64.6,N/A , N/A , N/A,41,stable,0.1 ,-1.8, 2.1
"Howard County, Texas(7)",48227,Rural,56.1 ,45.7, 68.3,N/A , N/A , N/A,21,stable,-0.9 ,-2.3, 0.4
"Will County, Illinois(7)",17197,Urban,56.1 ,53.7, 58.6,N/A , N/A , N/A,421,falling,-2.8 ,-4.2, -2.1
"Benzie County, Michigan(6)",26019,Urban,56.1 ,44.6, 70.5,N/A , N/A , N/A,18,stable,-1.2 ,-4.0, 1.6
"Churchill County, Nevada(6)",32001,Rural,56.1 ,45.8, 68.3,N/A , N/A , N/A,21,stable,-1.9 ,-4.2, 0.4
"Del Norte County, California(7)",06015,Rural,56.1 ,45.9, 68.1,N/A , N/A , N/A,22,falling,-2.2 ,-4.2, -0.2
"Clay County, Mississippi(6)",28025,Rural,56.1 ,43.8, 71,N/A , N/A , N/A,15,stable,-0.9 ,-4.6, 3.1
"Stephenson County, Illinois(7)",17177,Rural,56.1 ,48.5, 64.7,N/A , N/A , N/A,41,stable,-1.5 ,-3.1, 0.1
"Lamar County, Mississippi(6)",28073,Urban,56 ,48.3, 64.7,N/A , N/A , N/A,39,falling,-3.1 ,-4.8, -1.4
"Shasta County, California(7)",06089,Urban,56 ,52.1, 60.1,N/A , N/A , N/A,159,falling,-2.4 ,-3.4, -1.5
"Hall County, Georgia(7)",13139,Urban,56 ,51.8, 60.4,N/A , N/A , N/A,135,falling,-1.8 ,-3.0, -0.4
"Dallam County, Texas(7)",48111,Rural,56 ,33.7, 87.5,N/A , N/A , N/A,4,falling,-3.9 ,-7.5, -0.8
"Webster County, Nebraska(6)",31181,Rural,56 ,31.9, 95.6,N/A , N/A , N/A,3,stable,-0.8 ,-5.9, 4.0
"Gonzales County, Texas(7)",48177,Rural,56 ,43.6, 71,N/A , N/A , N/A,14,stable,-0.4 ,-2.8, 1.9
"Candler County, Georgia(7)",13043,Rural,55.9 ,39.6, 77.2,N/A , N/A , N/A,8,stable,-0.6 ,-4.5, 3.8
"Crook County, Wyoming(6)",56011,Rural,55.9 ,38.2, 80.8,N/A , N/A , N/A,7,stable,0.1 ,-2.9, 3.4
"Sevier County, Arkansas(6)",05133,Rural,55.9 ,41.4, 73.9,N/A , N/A , N/A,10,stable,-1.3 ,-4.5, 1.9
"Bastrop County, Texas(7)",48021,Urban,55.9 ,49.7, 62.6,N/A , N/A , N/A,64,falling,-2.0 ,-3.5, -0.4
"Lincoln County, Wisconsin(6)",55069,Rural,55.9 ,46.9, 66.5,N/A , N/A , N/A,28,stable,-1.4 ,-3.3, 0.7
"Walworth County, South Dakota(6)",46129,Rural,55.8 ,35.9, 85.3,N/A , N/A , N/A,5,stable,-3.4 ,-7.3, 0.2
"Rice County, Minnesota(6)",27131,Rural,55.8 ,48.6, 63.8,N/A , N/A , N/A,45,stable,0.0 ,-1.4, 1.5
"Delaware County, Pennsylvania(6)",42045,Urban,55.8 ,53.3, 58.3,N/A , N/A , N/A,413,falling,-6.0 ,-10.9, -2.3
"Hampton City, Virginia(6)",51650,Urban,55.8 ,50.8, 61.1,N/A , N/A , N/A,96,falling,-4.1 ,-11.3, -2.1
"Hamlin County, South Dakota(6)",46057,Rural,55.7 ,33, 88.4,N/A , N/A , N/A,4,stable,1.5 ,-3.1, 6.3
"Henrico County, Virginia(6)",51087,Urban,55.7 ,52.5, 59.1,N/A , N/A , N/A,228,falling,-1.3 ,-1.9, -0.6
"Salem City, Virginia(6)",51775,Urban,55.7 ,45.3, 68.2,N/A , N/A , N/A,20,stable,-2.0 ,-4.0, 0.0
"Orleans County, Vermont(6)",50019,Rural,55.7 ,45.8, 67.4,N/A , N/A , N/A,25,stable,-0.6 ,-2.8, 1.8
"Pennington County, South Dakota(6)",46103,Urban,55.7 ,50.3, 61.6,N/A , N/A , N/A,83,falling,-3.2 ,-13.0, -1.2
"Scotland County, Missouri(6)",29199,Rural,55.7 ,32.7, 90.2,N/A , N/A , N/A,4,*,*,*,*
"Chippewa County, Wisconsin(6)",55017,Urban,55.7 ,49, 63.2,N/A , N/A , N/A,52,falling,-9.9 ,-18.5, -1.5
"Norfolk County, Massachusetts(7)",25021,Urban,55.7 ,53.5, 57.9,N/A , N/A , N/A,535,falling,-1.5 ,-2.1, -0.9
"Lewis County, New York(7)",36049,Rural,55.7 ,45.5, 67.7,N/A , N/A , N/A,22,stable,-0.2 ,-2.0, 1.7
"Carroll County, Missouri(6)",29033,Rural,55.7 ,38.6, 78.8,N/A , N/A , N/A,7,falling,-5.6 ,-29.8, -1.4
"Eaton County, Michigan(6)",26045,Urban,55.6 ,50.3, 61.4,N/A , N/A , N/A,85,falling,-1.5 ,-2.8, -0.1
"Kemper County, Mississippi(6)",28069,Rural,55.6 ,39, 78,N/A , N/A , N/A,8,stable,-1.1 ,-5.1, 2.9
"Stafford County, Virginia(6)",51179,Urban,55.6 ,49.9, 61.6,N/A , N/A , N/A,77,falling,-5.5 ,-11.1, -3.2
"Ste. Genevieve County, Missouri(6)",29186,Rural,55.6 ,43.7, 70.2,N/A , N/A , N/A,16,falling,-2.9 ,-5.3, -1.2
"Greene County, Ohio(6)",39057,Urban,55.6 ,51.1, 60.3,N/A , N/A , N/A,123,falling,-1.4 ,-2.0, -0.8
"Thurston County, Washington(7)",53067,Urban,55.5 ,52.2, 59.1,N/A , N/A , N/A,216,falling,-1.9 ,-2.5, -1.4
"Sabine County, Texas(7)",48403,Rural,55.5 ,41.1, 75.1,N/A , N/A , N/A,12,stable,0.3 ,-2.2, 3.0
"McCook County, South Dakota(6)",46087,Urban,55.5 ,34.2, 86.4,N/A , N/A , N/A,4,*,*,*,*
"Clay County, Iowa(7)",19041,Rural,55.4 ,43.2, 70.6,N/A , N/A , N/A,15,stable,-0.2 ,-1.6, 1.2
"Sauk County, Wisconsin(6)",55111,Rural,55.4 ,48.7, 62.8,N/A , N/A , N/A,52,stable,0.2 ,-1.7, 2.2
"Walton County, Florida(6)",12131,Urban,55.4 ,49.2, 62.3,N/A , N/A , N/A,62,falling,-2.3 ,-3.9, -0.5
"Deer Lodge County, Montana(6)",30023,Rural,55.4 ,40.8, 75.5,N/A , N/A , N/A,10,stable,-0.5 ,-3.5, 2.8
"Davidson County, Tennessee(6)",47037,Urban,55.4 ,52.9, 57.9,N/A , N/A , N/A,401,falling,-5.0 ,-7.9, -2.9
"Turner County, Georgia(7)",13287,Rural,55.4 ,38.5, 78.1,N/A , N/A , N/A,7,stable,-2.1 ,-4.6, 0.5
"Nobles County, Minnesota(6)",27105,Rural,55.4 ,43.5, 69.6,N/A , N/A , N/A,16,stable,1.6 ,-0.8, 4.3
"Monroe County, Alabama(6)",01099,Rural,55.3 ,44.2, 68.9,N/A , N/A , N/A,18,stable,-1.4 ,-4.2, 1.5
"Oklahoma County, Oklahoma(6)",40109,Urban,55.3 ,53, 57.6,N/A , N/A , N/A,475,falling,-2.1 ,-2.6, -1.7
"Pulaski County, Arkansas(6)",05119,Urban,55.3 ,52.3, 58.4,N/A , N/A , N/A,271,falling,-2.2 ,-2.8, -1.6
"Irwin County, Georgia(7)",13155,Rural,55.3 ,38.5, 77.6,N/A , N/A , N/A,7,stable,-0.6 ,-3.5, 2.5
"Essex County, Massachusetts(7)",25009,Urban,55.3 ,53.3, 57.3,N/A , N/A , N/A,600,falling,-9.6 ,-14.4, -2.9
"Greene County, Missouri(6)",29077,Urban,55.2 ,51.9, 58.8,N/A , N/A , N/A,205,falling,-2.2 ,-3.0, -1.5
"Suffolk City, Virginia(6)",51800,Urban,55.2 ,49.1, 61.9,N/A , N/A , N/A,61,stable,-1.6 ,-3.3, 0.1
"Jefferson County, Pennsylvania(6)",42065,Rural,55.2 ,47.5, 63.9,N/A , N/A , N/A,39,stable,-17.3 ,-35.8, 1.9
"Franklin County, Florida(6)",12037,Rural,55.2 ,42.1, 72.4,N/A , N/A , N/A,13,falling,-3.5 ,-5.3, -1.6
"Barron County, Wisconsin(6)",55005,Rural,55.2 ,47.9, 63.4,N/A , N/A , N/A,43,stable,-0.3 ,-1.5, 1.0
"La Crosse County, Wisconsin(6)",55063,Urban,55.1 ,49.9, 60.7,N/A , N/A , N/A,85,stable,-0.9 ,-1.9, 0.3
"Huntingdon County, Pennsylvania(6)",42061,Rural,55.1 ,47.4, 63.8,N/A , N/A , N/A,39,stable,-0.5 ,-2.3, 1.5
"Middlesex County, Connecticut(7)",09007,Urban,55 ,51, 59.4,N/A , N/A , N/A,142,falling,-4.5 ,-10.2, -0.8
"Alger County, Michigan(6)",26003,Rural,55 ,39.8, 76.2,N/A , N/A , N/A,9,stable,-2.5 ,-6.1, 0.7
"Adams County, Nebraska(6)",31001,Rural,55 ,45.4, 66.3,N/A , N/A , N/A,24,stable,-2.0 ,-4.4, 0.4
"Hughes County, South Dakota(6)",46065,Rural,55 ,42, 71,N/A , N/A , N/A,13,stable,0.7 ,-1.9, 3.6
"Tioga County, Pennsylvania(6)",42117,Rural,55 ,47, 64.1,N/A , N/A , N/A,37,falling,-2.8 ,-6.6, -1.5
"Telfair County, Georgia(7)",13271,Rural,54.9 ,40.5, 73.6,N/A , N/A , N/A,10,stable,-0.6 ,-2.8, 1.7
"Gogebic County, Michigan(6)",26053,Rural,54.9 ,42.4, 70.8,N/A , N/A , N/A,15,stable,-0.4 ,-2.9, 2.1
"Ward County, North Dakota(6)",38101,Urban,54.8 ,47.3, 63.2,N/A , N/A , N/A,40,falling,-1.6 ,-2.8, -0.4
"Renville County, Minnesota(6)",27129,Rural,54.8 ,41.7, 71.4,N/A , N/A , N/A,13,stable,0.9 ,-1.3, 3.3
"Tulsa County, Oklahoma(6)",40143,Urban,54.8 ,52.4, 57.3,N/A , N/A , N/A,415,falling,-2.3 ,-2.7, -1.9
"Snohomish County, Washington(7)",53061,Urban,54.8 ,52.6, 57.1,N/A , N/A , N/A,493,falling,-1.3 ,-1.7, -0.9
"Otter Tail County, Minnesota(6)",27111,Rural,54.8 ,48.3, 62.1,N/A , N/A , N/A,57,stable,0.9 ,-0.5, 2.4
"Champaign County, Illinois(7)",17019,Urban,54.8 ,50.3, 59.6,N/A , N/A , N/A,115,falling,-1.5 ,-2.6, -0.4
"Limestone County, Alabama(6)",01083,Urban,54.8 ,49.1, 60.9,N/A , N/A , N/A,71,falling,-3.2 ,-7.4, -1.9
"Kalamazoo County, Michigan(6)",26077,Urban,54.8 ,51, 58.7,N/A , N/A , N/A,166,falling,-1.9 ,-3.3, -0.5
"Tripp County, South Dakota(6)",46123,Rural,54.7 ,35.3, 83.2,N/A , N/A , N/A,5,*,*,*,*
"McLean County, Illinois(7)",17113,Urban,54.7 ,50, 59.8,N/A , N/A , N/A,103,falling,-2.2 ,-10.5, -0.9
"Sumter County, Alabama(6)",01119,Rural,54.7 ,39.2, 74.9,N/A , N/A , N/A,9,stable,-0.3 ,-5.8, 5.1
"Burlington County, New Jersey(7)",34005,Urban,54.7 ,52.1, 57.4,N/A , N/A , N/A,345,falling,-5.0 ,-8.3, -1.5
"Brazoria County, Texas(7)",48039,Urban,54.7 ,51.2, 58.3,N/A , N/A , N/A,196,falling,-2.6 ,-3.2, -2.0
"Coweta County, Georgia(7)",13077,Urban,54.7 ,49.6, 60.1,N/A , N/A , N/A,91,falling,-1.9 ,-2.8, -0.8
"Callahan County, Texas(7)",48059,Urban,54.7 ,41.7, 71.1,N/A , N/A , N/A,12,falling,-2.9 ,-4.6, -1.3
"Delaware County, Iowa(7)",19055,Rural,54.6 ,42.7, 69.4,N/A , N/A , N/A,15,stable,-0.4 ,-1.9, 1.2
"Halifax County with South Boston City, Virginia(6)",51083,Rural,54.6 ,46.1, 64.6,N/A , N/A , N/A,32,stable,-1.1 ,-2.8, 0.5
"McLennan County, Texas(7)",48309,Urban,54.6 ,50.8, 58.6,N/A , N/A , N/A,159,falling,-2.5 ,-3.4, -1.7
"Newport News City, Virginia(6)",51700,Urban,54.6 ,50, 59.5,N/A , N/A , N/A,109,falling,-2.0 ,-3.0, -1.0
"Clayton County, Georgia(7)",13063,Urban,54.6 ,50.2, 59.3,N/A , N/A , N/A,132,falling,-1.5 ,-1.9, -1.0
"Clallam County, Washington(7)",53009,Rural,54.6 ,49.3, 60.5,N/A , N/A , N/A,86,falling,-0.9 ,-1.6, -0.1
"Emporia City, Virginia(6)",51595,Rural,54.6 ,34, 84.5,N/A , N/A , N/A,4,stable,-1.0 ,-4.9, 3.0
"Douglas County, Washington(6)",53017,Urban,54.6 ,46.2, 64.1,N/A , N/A , N/A,31,stable,-0.5 ,-2.4, 1.7
"Russell County, Virginia(6)",51167,Rural,54.6 ,45.1, 65.8,N/A , N/A , N/A,24,falling,-3.2 ,-5.2, -1.2
"Red Lake County, Minnesota(6)",27125,Rural,54.5 ,32, 90.5,N/A , N/A , N/A,4,*,*,*,*
"Anchorage Borough, Alaska(6)",02020,Urban,54.5 ,50.5, 58.8,N/A , N/A , N/A,149,falling,-2.6 ,-3.4, -1.7
"Ramsey County, Minnesota(6)",27123,Urban,54.5 ,51.9, 57.3,N/A , N/A , N/A,342,falling,-0.9 ,-1.8, -0.1
"Meade County, South Dakota(6)",46093,Urban,54.5 ,44.1, 66.9,N/A , N/A , N/A,20,stable,-0.8 ,-2.6, 1.1
"Pulaski County, Georgia(7)",13235,Rural,54.5 ,39.6, 74.5,N/A , N/A , N/A,9,stable,-0.2 ,-3.9, 3.8
"Waller County, Texas(7)",48473,Urban,54.5 ,45.5, 64.8,N/A , N/A , N/A,27,falling,-2.5 ,-4.3, -0.7
"Benton County, Minnesota(6)",27009,Urban,54.5 ,44.8, 65.7,N/A , N/A , N/A,23,stable,-1.4 ,-3.8, 1.1
"Nacogdoches County, Texas(7)",48347,Rural,54.5 ,47.1, 62.8,N/A , N/A , N/A,40,falling,-2.8 ,-4.4, -1.3
"Washington County, Virginia(6)",51191,Urban,54.5 ,47.6, 62.3,N/A , N/A , N/A,49,falling,-4.4 ,-12.9, -2.6
"Shelby County, Tennessee(6)",47157,Urban,54.5 ,52.4, 56.6,N/A , N/A , N/A,564,falling,-3.1 ,-7.7, -1.4
"Lake County, South Dakota(6)",46079,Rural,54.5 ,38.6, 75.4,N/A , N/A , N/A,9,stable,-1.8 ,-6.9, 3.4
"Glenn County, California(7)",06021,Rural,54.5 ,43.9, 66.9,N/A , N/A , N/A,19,stable,-1.4 ,-3.6, 0.7
"Warren County, Ohio(6)",39165,Urban,54.5 ,50.6, 58.5,N/A , N/A , N/A,155,falling,-2.0 ,-3.0, -0.8
"Luce County, Michigan(6)",26095,Rural,54.4 ,34.4, 84.4,N/A , N/A , N/A,5,stable,-1.3 ,-4.9, 2.2
"Lake of the Woods County, Minnesota(6)",27077,Rural,54.4 ,32.3, 91.1,N/A , N/A , N/A,4,stable,0.5 ,-4.9, 6.5
"Kossuth County, Iowa(7)",19109,Rural,54.3 ,41.9, 70.1,N/A , N/A , N/A,14,stable,0.4 ,-0.9, 1.7
"Winnebago County, Wisconsin(6)",55139,Urban,54.3 ,50, 59,N/A , N/A , N/A,119,falling,-2.5 ,-6.6, -1.4
"Dubuque County, Iowa(7)",19061,Urban,54.3 ,48.8, 60.3,N/A , N/A , N/A,74,falling,-1.5 ,-2.2, -0.8
"Mineral County, West Virginia(6)",54057,Rural,54.3 ,44.9, 65.6,N/A , N/A , N/A,24,falling,-3.8 ,-16.3, -2.0
"Ellis County, Texas(7)",48139,Urban,54.3 ,49.6, 59.3,N/A , N/A , N/A,104,falling,-2.8 ,-9.5, -1.4
"Georgetown County, South Carolina(6)",45043,Rural,54.3 ,48.4, 60.9,N/A , N/A , N/A,69,stable,-1.8 ,-3.7, 0.2
"Hanover County, Virginia(6)",51085,Urban,54.3 ,49.1, 60,N/A , N/A , N/A,82,falling,-1.6 ,-3.1, -0.1
"Adams County, Iowa(7)",19003,Rural,54.3 ,32.6, 89.9,N/A , N/A , N/A,4,stable,0.0 ,-2.0, 2.0
"Columbia County, Washington(6)",53013,Rural,54.3 ,31.3, 91.7,N/A , N/A , N/A,4,stable,-1.4 ,-7.4, 4.3
"Jefferson Parish, Louisiana(7)",22051,Urban,54.2 ,51.5, 57,N/A , N/A , N/A,318,falling,-2.2 ,-2.7, -1.7
"Ector County, Texas(7)",48135,Urban,54.2 ,48.5, 60.4,N/A , N/A , N/A,69,falling,-2.7 ,-3.8, -1.7
"Mahaska County, Iowa(7)",19123,Rural,54.2 ,43.1, 67.5,N/A , N/A , N/A,17,stable,-0.8 ,-2.0, 0.6
"Madison County, Iowa(7)",19121,Urban,54.2 ,41, 70.6,N/A , N/A , N/A,12,stable,-1.2 ,-2.8, 0.6
"Bandera County, Texas(7)",48019,Urban,54.1 ,44.7, 65.9,N/A , N/A , N/A,24,stable,-1.3 ,-3.3, 0.8
"Phelps County, Nebraska(6)",31137,Rural,54.1 ,37.9, 76.1,N/A , N/A , N/A,7,stable,1.4 ,-2.2, 5.4
"Martin County, Florida(6)",12085,Urban,54.1 ,50.6, 57.9,N/A , N/A , N/A,191,falling,-1.7 ,-2.7, -0.8
"Roanoke County, Virginia(6)",51161,Urban,54.1 ,49, 59.8,N/A , N/A , N/A,83,stable,-0.8 ,-2.4, 0.9
"Washburn County, Wisconsin(6)",55129,Rural,54.1 ,42.7, 68.5,N/A , N/A , N/A,18,stable,-0.9 ,-3.2, 1.5
"Walker County, Texas(7)",48471,Rural,54.1 ,47.1, 61.8,N/A , N/A , N/A,45,falling,-3.9 ,-5.6, -2.4
"Nemaha County, Nebraska(6)",31127,Rural,54.1 ,36, 79.6,N/A , N/A , N/A,6,rising,4.1 ,0.1, 9.2
"Lyon County, Minnesota(6)",27083,Rural,54.1 ,43.2, 67,N/A , N/A , N/A,18,stable,-15.4 ,-33.7, 2.9
"Franklin County, Massachusetts(7)",25011,Rural,54 ,48.1, 60.7,N/A , N/A , N/A,65,stable,-0.8 ,-1.8, 0.3
"Cumberland County, Maine(6)",23005,Urban,54 ,50.9, 57.3,N/A , N/A , N/A,232,falling,-2.0 ,-2.6, -1.4
"Jefferson County, Oregon(6)",41031,Urban,53.9 ,43.4, 66.6,N/A , N/A , N/A,19,stable,0.0 ,-2.0, 2.5
"Rockbridge County, Virginia(6)",51163,Rural,53.9 ,43.7, 66.4,N/A , N/A , N/A,22,stable,2.8 ,-0.9, 13.5
"Fayette County, Tennessee(6)",47047,Urban,53.9 ,46.3, 62.6,N/A , N/A , N/A,38,stable,-0.6 ,-2.8, 2.0
"Canadian County, Oklahoma(6)",40017,Urban,53.9 ,48.8, 59.3,N/A , N/A , N/A,87,falling,-1.9 ,-3.1, -0.6
"Florence County, Wisconsin(6)",55037,Rural,53.8 ,34.9, 85.6,N/A , N/A , N/A,5,falling,-2.9 ,-5.8, -0.1
"Cambria County, Pennsylvania(6)",42021,Urban,53.8 ,49.5, 58.5,N/A , N/A , N/A,121,stable,-0.3 ,-1.2, 0.7
"Cleveland County, Oklahoma(6)",40027,Urban,53.8 ,50.2, 57.6,N/A , N/A , N/A,171,falling,-2.4 ,-3.5, -1.2
"Neshoba County, Mississippi(6)",28099,Rural,53.8 ,43.4, 66,N/A , N/A , N/A,19,stable,-2.2 ,-4.7, 0.1
"Carroll County, Maryland(6)",24013,Urban,53.8 ,49.6, 58.2,N/A , N/A , N/A,127,falling,-1.7 ,-2.6, -0.8
"Houston County, Alabama(6)",01069,Urban,53.8 ,48.5, 59.5,N/A , N/A , N/A,79,falling,-2.2 ,-3.0, -1.5
"Edmunds County, South Dakota(6)",46045,Rural,53.8 ,30.5, 90.8,N/A , N/A , N/A,3,rising,6.0 ,1.5, 11.8
"Kootenai County, Idaho(7)",16055,Urban,53.8 ,49.6, 58.2,N/A , N/A , N/A,127,stable,-0.9 ,-2.1, 0.4
"Caledonia County, Vermont(6)",50005,Rural,53.8 ,44.7, 64.5,N/A , N/A , N/A,27,falling,-4.5 ,-13.0, -2.4
"Cherokee County, Georgia(7)",13057,Urban,53.8 ,50, 57.7,N/A , N/A , N/A,161,falling,-2.5 ,-3.5, -1.5
"Henderson County, North Carolina(6)",37089,Urban,53.7 ,49.3, 58.5,N/A , N/A , N/A,115,falling,-1.7 ,-2.5, -0.9
"Macon County, North Carolina(6)",37113,Rural,53.7 ,46.1, 62.5,N/A , N/A , N/A,39,falling,-13.7 ,-19.0, -7.7
"Bertie County, North Carolina(6)",37015,Rural,53.7 ,42.1, 68.1,N/A , N/A , N/A,16,stable,-0.5 ,-3.5, 2.6
"Richland County, Wisconsin(6)",55103,Rural,53.7 ,42.7, 67.4,N/A , N/A , N/A,17,stable,0.0 ,-1.7, 1.8
"Warren County, North Carolina(6)",37185,Rural,53.7 ,43.1, 66.8,N/A , N/A , N/A,19,stable,-1.2 ,-3.6, 1.3
"Isle of Wight County, Virginia(6)",51093,Urban,53.7 ,45.4, 63.2,N/A , N/A , N/A,31,falling,-2.1 ,-3.7, -0.3
"Red Willow County, Nebraska(6)",31145,Rural,53.7 ,38.4, 73.7,N/A , N/A , N/A,9,stable,-0.9 ,-3.8, 2.1
"Somerset County, Pennsylvania(6)",42111,Rural,53.6 ,47.8, 60.2,N/A , N/A , N/A,65,stable,-0.4 ,-2.0, 1.2
"Sheboygan County, Wisconsin(6)",55117,Urban,53.6 ,48.7, 59,N/A , N/A , N/A,89,stable,-0.3 ,-1.7, 1.2
"Washington County, Rhode Island(6)",44009,Urban,53.6 ,49, 58.6,N/A , N/A , N/A,109,falling,-2.8 ,-8.1, -1.0
